SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
506,44192 Harper Street,Viva,376-46-2741,4466,Maserati,Quattroporte,Green,2005,561692.04,36987-1519,Adolph Pedley,Male,Assistant Media Planner,apedleye1@twitpic.com,Topeka,United States,Kansas,449 Anhalt Avenue,33261-342,855020.04,2,0.79,Good
507,529 Mariners Cove Trail,Topicware,269-70-4570,4972,Ford,E250,Blue,2005,700110.9,21130-255,Modesta MacEntee,Female,Mechanical Systems Engineer,mmacenteee2@npr.org,Rockville,United States,Maryland,7 Algoma Center,0472-0911,852020.36,2,0.63,Very Good
508,4590 Thierer Lane,Brightdog,254-67-4087,402,Acura,Integra,Mauv,1998,781411.93,12830-739,Julina Rowcastle,Female,Design Engineer,jrowcastlee3@examiner.com,Naperville,United States,Illinois,45 Farragut Parkway,64024-970,865242.2,2,0.3,Bad
509,65 Kinsman Terrace,Lazzy,619-58-7371,9161,Honda,Accord,Maroon,1985,744236.27,49035-393,Jamal Attoc,Male,Account Representative III,jattoce4@php.net,Denver,United States,Colorado,3079 Maple Wood Street,54170-110,985763.8,2,0.42,Bad
510,75 Westridge Pass,Jaxworks,547-85-9847,8415,Volkswagen,GTI,Purple,1997,534452.2,63323-117,Jakie Shenton,Male,Media Manager II,jshentone5@facebook.com,Charlotte,United States,North Carolina,6112 Schurz Alley,63629-2882,771152.11,2,0.7,Okay
511,2862 Stephen Circle,Agimba,873-66-6061,8877,Mazda,MX-5,Puce,1990,666168.02,10586-9104,Max Doley,Female,Environmental Specialist,mdoleye6@soundcloud.com,Chattanooga,United States,Tennessee,02 Bunting Street,21130-296,957071.04,1,0.29,Very Bad
512,687 Brentwood Point,Gigashots,664-74-0625,4240,Nissan,240SX,Turquoise,1995,535141.14,0069-6001,James Tripcony,Male,Physical Therapy Assistant,jtripconye7@github.io,New Orleans,United States,Louisiana,345 Susan Center,0955-1041,716008.74,1,0.89,Okay
513,915 Lakeland Center,Babbleblab,850-08-6675,9136,Saab,5-Sep,Aquamarine,2011,673180.95,61699-4888,Gael Yurov,Female,Business Systems Development Analyst,gyurove8@cmu.edu,North Las Vegas,United States,Nevada,5584 Russell Road,64720-321,756463.73,1,0.35,Very Bad
514,5031 Bluestem Circle,Quimba,135-43-7540,69,Audi,Allroad,Aquamarine,2005,668880.58,64942-1305,Michaelina De Hooch,Female,Marketing Assistant,mdee9@nih.gov,Riverside,United States,California,34312 Anthes Lane,41167-0031,958022.53,1,0.36,Okay
515,6887 Basil Circle,Voonix,547-76-0965,3753,Volvo,XC60,Purple,2012,739155.3,49288-0591,Becka Barlass,Female,Teacher,bbarlassea@jugem.jp,Atlanta,United States,Georgia,0 Fisk Point,11822-0542,700480.52,1,0.29,Very Good
516,10788 Cody Alley,Twitterbeat,881-02-8632,1031,Buick,Century,Purple,2002,709582.06,54868-1590,Kaela O'Doireidh,Female,Product Engineer,kodoireidheb@weebly.com,Vancouver,United States,Washington,0 Sunnyside Alley,43742-0087,829557.3,1,0.5,Okay
517,473 Norway Maple Terrace,Meetz,306-07-7616,7882,Mercury,Capri,Pink,1986,702527.3,68788-9203,Lazaro Gouinlock,Male,Project Manager,lgouinlockec@bloglines.com,Sacramento,United States,California,292 Crowley Hill,41250-829,892599.94,1,0.44,Very Good
518,048 Packers Avenue,Jazzy,593-82-9122,2242,Saab,3-Sep,Green,2005,783661.39,59572-205,Pearla Aspland,Female,Nuclear Power Engineer,pasplanded@delicious.com,Washington,United States,District of Columbia,4160 Northwestern Hill,60512-1017,832080.27,2,0.72,Bad
519,9 Aberg Alley,Realbridge,680-20-3768,58,Chrysler,Pacifica,Yellow,2004,611128.05,51808-210,Ashton De Mattei,Male,Chief Design Engineer,adeee@flavors.me,Albany,United States,New York,65 Alpine Terrace,59779-620,921035.98,1,0.44,Very Good
520,469 Waxwing Park,Vimbo,252-27-6855,3785,Dodge,Ram Van 2500,Teal,2003,592129.56,63739-805,Rita Breakwell,Female,Assistant Professor,rbreakwellef@dropbox.com,Birmingham,United States,Alabama,0817 Scott Street,48433-311,817508.04,1,0.52,Good
521,513 Logan Pass,Eabox,193-66-4084,5021,Mitsubishi,Excel,Indigo,1989,723731.51,42602-003,Vanya Conwell,Female,Quality Engineer,vconwelleg@forbes.com,Cleveland,United States,Ohio,9178 Talmadge Parkway,67938-0942,732820.42,2,0.78,Good
522,3 Kipling Road,Topicshots,528-53-6691,6561,Mazda,Protege,Teal,1998,560565.94,0220-9081,Katusha Benet,Female,Staff Accountant IV,kbeneteh@unc.edu,Pittsburgh,United States,Pennsylvania,798 Parkside Alley,43742-0343,941817.29,2,0.73,Bad
523,9 Hermina Junction,Youopia,729-36-2041,8866,Mercedes-Benz,M-Class,Red,1998,653470.84,50242-075,Harwilll Scallon,Male,Sales Associate,hscallonei@goodreads.com,Paterson,United States,New Jersey,63 Stang Alley,13537-220,740237.44,2,0.64,Very Bad
524,424 Debra Center,Aibox,865-42-1286,9317,Subaru,Forester,Red,2007,530257.82,49349-677,Retha Couzens,Female,Environmental Tech,rcouzensej@google.com.hk,Dayton,United States,Ohio,2 Jenna Alley,0395-1213,803378.01,1,0.75,Bad
525,03400 Armistice Lane,Twimbo,642-85-8473,4641,Mazda,B-Series Plus,Blue,1996,691121.91,52959-009,Orelle Dibb,Female,Web Developer II,odibbek@4shared.com,Beaufort,United States,South Carolina,57163 Rieder Circle,75887-003,792237.37,2,0.89,Very Bad
526,8 Rowland Crossing,Gabcube,768-57-3316,8473,Mazda,Miata MX-5,Crimson,2008,689817.44,54569-1155,Siward Stainton - Skinn,Male,Statistician I,sstaintonel@mac.com,Orlando,United States,Florida,30499 Spohn Avenue,41520-114,931525.87,2,0.32,Very Bad
527,71947 Farwell Place,Yabox,179-12-3107,50,Chevrolet,Bel Air,Goldenrod,1967,540948.38,43857-0023,Ric Limbert,Male,Director of Sales,rlimbertem@usgs.gov,Jacksonville,United States,Florida,254 Shopko Trail,0591-3964,796675.88,1,0.84,Very Bad
528,25888 Scoville Street,Midel,407-25-1568,3143,Plymouth,Laser,Crimson,1989,610866.9,60681-1002,Sisile Jammet,Female,Community Outreach Specialist,sjammeten@reference.com,Visalia,United States,California,7 Stoughton Court,55711-070,899138.27,2,0.74,Bad
529,8372 Farwell Junction,Quatz,328-35-3520,4561,Pontiac,Sunfire,Pink,2004,629947.59,68682-004,Kynthia Kettlesing,Female,Technical Writer,kkettlesingeo@auda.org.au,South Bend,United States,Indiana,89409 Sherman Terrace,48951-2084,749736.46,2,0.9,Very Good
530,61489 Mcguire Parkway,Oyoba,569-07-4332,3925,Ford,Edge,Khaki,2009,777418.65,0904-6191,Conrado Van der Daal,Male,Editor,cvanep@webmd.com,Cincinnati,United States,Ohio,1941 Pine View Lane,0054-8528,795709.75,1,0.63,Okay
531,6353 Green Avenue,Jayo,213-30-7079,1351,Mazda,MPV,Green,1990,524531.89,52810-212,Rainer Donaway,Male,Recruiter,rdonawayeq@indiegogo.com,Oklahoma City,United States,Oklahoma,2864 Golf Hill,63459-201,770851.96,1,0.44,Good
532,626 Clyde Gallagher Terrace,Flipstorm,413-89-0621,5599,Audi,A3,Violet,2012,674456.59,51672-1271,Inger Sellan,Female,Senior Financial Analyst,isellaner@mail.ru,Bradenton,United States,Florida,70718 Forest Place,52125-574,841175.73,1,0.5,Very Good
533,09 Mosinee Road,Dynabox,296-82-0168,5900,Lotus,Elise,Goldenrod,2009,518657.83,10544-151,Amata Dell,Female,Editor,adelles@macromedia.com,Lubbock,United States,Texas,39 Kingsford Alley,10096-0258,908650.52,2,0.3,Bad
534,272 Elmside Street,Flipbug,178-72-5871,3429,Suzuki,Vitara,Yellow,2002,546296.85,11822-6101,Tonya Tidball,Female,Occupational Therapist,ttidballet@biblegateway.com,Boca Raton,United States,Florida,49 Blue Bill Park Parkway,44523-603,838528.58,2,0.4,Okay
535,95 Vera Park,Myworks,212-40-8303,3481,Pontiac,Trans Sport,Goldenrod,1991,600871.41,51655-102,Karim Rosevear,Male,Cost Accountant,kroseveareu@furl.net,Springfield,United States,Missouri,5 Prairie Rose Lane,63323-127,796593.13,1,0.7,Very Bad
536,68 Eastwood Way,Cogilith,741-55-2529,5369,Dodge,Intrepid,Goldenrod,2002,594583.1,0409-3213,Lea Wernham,Female,Chemical Engineer,lwernhamev@businessinsider.com,Florence,United States,South Carolina,2 Coleman Plaza,68737-226,896621.53,1,0.39,Bad
537,881 Arizona Court,Trudeo,770-12-9213,2779,Mitsubishi,Raider,Crimson,2009,660245.46,50114-8500,Berkeley Roz,Male,Legal Assistant,brozew@homestead.com,Detroit,United States,Michigan,355 Vernon Alley,0268-1138,732441.62,1,0.8,Okay
538,8 Becker Crossing,Blognation,126-13-2125,7704,Volvo,C30,Turquoise,2009,748409.41,33237-002,Christin Shottin,Female,Product Engineer,cshottinex@posterous.com,Anaheim,United States,California,84726 Onsgard Way,24385-054,780766.03,1,0.46,Very Good
539,30193 Arapahoe Trail,Kwimbee,578-83-2676,2799,Volkswagen,Jetta,Yellow,1987,741224.47,55154-2734,Car Gerwood,Male,Recruiting Manager,cgerwoodey@gizmodo.com,Tallahassee,United States,Florida,47 Mifflin Way,60793-130,938479.84,2,0.27,Very Good
540,94 Doe Crossing Point,Quimba,474-35-5497,118,Suzuki,Sidekick,Puce,1997,573481.77,67296-0470,Tammi Hurch,Female,Health Coach I,thurchez@home.pl,Las Vegas,United States,Nevada,9 Briar Crest Street,50383-063,706633.15,2,0.8,Very Good
541,59 Helena Park,LiveZ,714-07-9190,3764,Oldsmobile,Cutlass Supreme,Teal,1993,608535.16,37012-484,Rockwell Cresser,Male,Assistant Manager,rcresserf0@mediafire.com,Asheville,United States,North Carolina,11749 Dovetail Junction,65862-134,869402.01,1,0.89,Good
542,4299 Dorton Crossing,Abatz,694-21-0235,3403,Chevrolet,Express 3500,Yellow,1996,760883.96,11527-163,Mateo Reolfi,Male,Compensation Analyst,mreolfif1@jimdo.com,Jeffersonville,United States,Indiana,03655 Basil Road,57520-0503,744912.09,2,0.31,Very Good
543,1 Welch Point,Fiveclub,719-53-5670,304,Lexus,ES,Blue,2002,620925.48,0185-0128,My Leneve,Male,Design Engineer,mlenevef2@spotify.com,Wichita,United States,Kansas,4 Jana Road,62037-938,935182.86,2,0.59,Okay
544,406 Montana Parkway,InnoZ,844-80-9527,2371,Toyota,Solara,Yellow,2003,796767.55,36987-2792,Karee Richemond,Female,Paralegal,krichemondf3@nih.gov,Van Nuys,United States,California,05 Maple Court,0067-6025,795237.45,2,0.37,Bad
545,2948 Loftsgordon Parkway,Oba,157-64-6315,3775,GMC,3500 Club Coupe,Purple,1994,552464.54,0113-0973,Becky Karppi,Female,Account Executive,bkarppif4@omniture.com,Brooklyn,United States,New York,88 Toban Road,16590-609,922429.28,1,0.72,Okay
546,278 Toban Drive,Innotype,129-25-1741,4623,Volvo,V90,Indigo,1997,770234.37,58118-1260,Fanechka Fant,Female,Account Representative I,ffantf5@paypal.com,San Francisco,United States,California,137 Karstens Crossing,64117-250,957463.31,1,0.59,Good
547,2 Center Road,Avamm,472-69-6959,8706,Isuzu,Hombre,Fuscia,1999,763156.52,60512-2015,Abdel Trathan,Male,Information Systems Manager,atrathanf6@dailymotion.com,Wilmington,United States,Delaware,7 Maryland Parkway,45802-283,898723.16,1,0.85,Very Bad
548,89 Killdeer Road,Skivee,137-70-2218,4519,Ford,Aspire,Goldenrod,1994,628831.35,63010-011,Gabrielle Scrivenor,Female,Research Associate,gscrivenorf7@amazon.co.jp,Honolulu,United States,Hawaii,2289 Darwin Center,14720-372,931999.99,1,0.41,Okay
549,8 Center Way,Meejo,429-99-0447,5292,Mazda,Miata MX-5,Maroon,2002,711760.55,37808-351,Jocelyn Tatlock,Female,Compensation Analyst,jtatlockf8@scientificamerican.com,New York City,United States,New York,1937 International Road,0113-2476,740283.16,1,0.74,Good
550,30 Brickson Park Street,Dabjam,649-52-8302,754,Dodge,Durango,Maroon,2009,703519.17,60429-323,Missy Powland,Female,Administrative Assistant II,mpowlandf9@slate.com,Huntsville,United States,Alabama,587 Nelson Trail,43063-407,911847.09,1,0.72,Bad
551,5 Myrtle Junction,Trupe,237-34-5520,5593,Jeep,Grand Cherokee,Orange,2010,579570.63,59351-0333,Malanie McIlroy,Female,VP Accounting,mmcilroyfa@dropbox.com,Sacramento,United States,California,20 Sloan Parkway,36987-1216,924010,1,0.56,Very Bad
552,61766 Eagle Crest Trail,Jaxnation,392-09-9670,7937,Volkswagen,GTI,Turquoise,1997,761039.81,52685-454,Linn Gaythwaite,Male,Quality Engineer,lgaythwaitefb@npr.org,El Paso,United States,Texas,81781 Ridge Oak Terrace,68001-133,817701.54,1,0.37,Good
553,1388 Emmet Point,Avaveo,204-59-9604,5824,Lexus,IS-F,Green,2012,544052.09,Feb-65,Minerva Noir,Female,Safety Technician II,mnoirfc@mlb.com,Indianapolis,United States,Indiana,8958 Glacier Hill Crossing,10742-8368,797957.33,1,0.27,Good
554,7477 Anderson Crossing,Babbleopia,471-08-6486,8876,Infiniti,Q,Orange,2001,757878.29,63187-087,Eveleen Rittelmeyer,Female,Professor,erittelmeyerfd@hao123.com,Phoenix,United States,Arizona,8920 Kings Drive,54868-4381,843930.47,2,0.75,Very Good
555,72410 Reinke Alley,Kare,738-05-0868,8269,Suzuki,Kizashi,Red,2011,643784.73,41520-873,Norine Harris,Female,Assistant Professor,nharrisfe@house.gov,Orlando,United States,Florida,434 Raven Center,37808-431,725006.81,2,0.68,Bad
556,1 Meadow Valley Court,Kaymbo,561-72-9421,1229,Chevrolet,3500,Mauv,1993,714010.1,68391-306,Myer McQuilliam,Male,Automation Specialist III,mmcquilliamff@ning.com,Washington,United States,District of Columbia,6 Anthes Parkway,35356-173,989798.81,2,0.4,Okay
557,957 Petterle Way,Layo,775-69-0274,1724,Volvo,V40,Orange,2002,599234.27,49349-336,Beverley Elstub,Female,Senior Developer,belstubfg@tinyurl.com,Washington,United States,District of Columbia,9 Amoth Court,0378-0344,955661.07,1,0.29,Good
558,9037 Bonner Drive,Babbleopia,361-46-9281,9545,Volvo,C70,Turquoise,2008,524051.85,10812-604,Hewet Stithe,Male,VP Quality Control,hstithefh@smugmug.com,Baltimore,United States,Maryland,4157 Forest Dale Place,0378-2017,779769.27,1,0.58,Good
559,0327 Surrey Pass,Skippad,440-86-7792,9154,Infiniti,M,Blue,2007,762039.69,63629-1558,Shanon Dudgeon,Female,Environmental Tech,sdudgeonfi@elpais.com,Houston,United States,Texas,23 Saint Paul Place,60512-6646,984606.86,1,0.29,Very Good
560,4 Dakota Plaza,Realpoint,569-81-2051,3452,Scion,iQ,Goldenrod,2012,527372.53,0498-0401,Gar Vernall,Male,Assistant Media Planner,gvernallfj@nps.gov,New Castle,United States,Pennsylvania,4012 Mesta Avenue,49349-334,740278.41,1,0.87,Good
561,3507 Saint Paul Court,Avaveo,325-13-8612,8960,Ford,Excursion,Maroon,2005,597917.34,23155-014,Barry Filippello,Male,Senior Cost Accountant,bfilippellofk@bizjournals.com,Tucson,United States,Arizona,94207 Waywood Avenue,54738-908,849568.1,1,0.37,Good
562,3 Blue Bill Park Circle,Ntag,723-07-2473,3227,Mercedes-Benz,SL-Class,Blue,2011,645402.68,54868-6162,Colby Pittendreigh,Male,Professor,cpittendreighfl@unc.edu,Oakland,United States,California,4676 Anzinger Place,0085-1110,938371.34,2,0.56,Okay
563,42 Mifflin Way,Eimbee,102-41-0153,370,Mercedes-Benz,E-Class,Aquamarine,2002,647466.27,60760-978,Dannie Bold,Male,Occupational Therapist,dboldfm@berkeley.edu,Atlanta,United States,Georgia,49986 Warbler Center,43353-867,901134.64,1,0.32,Very Good
564,57182 Lunder Avenue,Jabbersphere,215-35-2226,2219,Buick,Lucerne,Indigo,2011,756084.82,11822-0450,Melitta Dulany,Female,Budget/Accounting Analyst IV,mdulanyfn@storify.com,Redwood City,United States,California,6193 Starling Trail,68258-7980,922666.88,2,0.56,Okay
565,1599 Mariners Cove Alley,Divanoodle,200-95-8491,161,Honda,CR-V,Orange,1997,679745.5,63730-292,Hunfredo MacChaell,Male,Geological Engineer,hmacchaellfo@umn.edu,Texarkana,United States,Texas,9 Onsgard Crossing,58118-1342,891147.46,1,0.49,Very Bad
566,4 Jackson Drive,Livefish,814-79-0366,7711,Mitsubishi,Galant,Red,1994,572474.69,60429-354,Benita Jandera,Female,Graphic Designer,bjanderafp@ow.ly,Boca Raton,United States,Florida,84 4th Junction,37205-607,958300.42,1,0.35,Very Bad
567,717 Maryland Crossing,Janyx,361-75-4426,5821,Chevrolet,Monte Carlo,Yellow,2000,501681.17,0283-0679,Kort Hobbert,Male,Automation Specialist IV,khobbertfq@msn.com,Worcester,United States,Massachusetts,9229 Hooker Terrace,52380-0540,846498.77,2,0.69,Very Good
568,6 Dexter Junction,Babbleblab,123-42-8616,3172,Subaru,Forester,Red,2007,706042.96,0456-0095,Cornelius Hirthe,Male,Internal Auditor,chirthefr@goo.ne.jp,Huntington,United States,West Virginia,3032 Maple Wood Way,76113-012,742354.62,1,0.88,Good
569,901 Westport Court,Mita,520-29-6917,7878,Volkswagen,Cabriolet,Yellow,1989,532077.53,50181-0038,Ibby Druhan,Female,Geological Engineer,idruhanfs@devhub.com,Knoxville,United States,Tennessee,1 Dixon Avenue,61245-145,929795.76,2,0.55,Very Bad
570,1595 Homewood Road,Divavu,695-01-2565,442,Chevrolet,Camaro,Goldenrod,1969,527560.44,60971-1176,Pammie Drover,Female,Mechanical Systems Engineer,pdroverft@psu.edu,Irving,United States,Texas,0 Glendale Road,51389-119,811729,2,0.59,Bad
571,30362 Mariners Cove Pass,Feedfire,828-88-3282,7031,Nissan,GT-R,Turquoise,2011,506821.81,55301-411,Tamas Claye,Male,Information Systems Manager,tclayefu@surveymonkey.com,Louisville,United States,Kentucky,55 Nancy Lane,75857-1100,868698.33,2,0.56,Good
572,51756 Corben Drive,Muxo,765-65-1142,9643,Suzuki,Vitara,Teal,2002,531593.7,44523-450,Eveline McKirdy,Female,Electrical Engineer,emckirdyfv@who.int,Little Rock,United States,Arkansas,7 Ridgeway Center,49967-206,910114.62,1,0.36,Very Good
573,401 Brown Terrace,Fivespan,857-64-8516,9219,Pontiac,Bonneville,Indigo,1968,521774.37,64942-0894,Benetta Matthis,Female,Associate Professor,bmatthisfw@ezinearticles.com,Toledo,United States,Ohio,96 Texas Way,12462-201,826583.87,1,0.89,Bad
574,78325 Merchant Trail,Topicstorm,557-02-9169,500,Pontiac,Montana,Turquoise,2005,688179.93,54868-5585,Brandtr Playhill,Male,Database Administrator IV,bplayhillfx@uol.com.br,Carson City,United States,Nevada,56197 Hollow Ridge Terrace,49738-872,712249.45,2,0.57,Bad
575,1871 Scoville Junction,Tambee,502-87-4013,8684,Eagle,Talon,Yellow,1990,768898.81,22700-143,Cherrita Ebi,Female,Quality Engineer,cebify@goo.gl,Washington,United States,District of Columbia,35 Novick Street,36987-1842,911911.25,2,0.41,Bad
576,3817 Ilene Park,Meezzy,409-44-1664,8944,Ford,Aerostar,Red,1997,660411.83,36987-3061,Standford Goodhall,Male,Software Consultant,sgoodhallfz@mozilla.com,Silver Spring,United States,Maryland,55189 Thackeray Parkway,0013-2651,811909.78,2,0.39,Okay
577,508 Larry Way,Kwilith,362-39-7487,3121,Chevrolet,Camaro,Khaki,1967,689570.61,59310-175,Vevay Stagg,Female,Registered Nurse,vstaggg0@hao123.com,Gadsden,United States,Alabama,267 Redwing Pass,24330-410,807335.29,2,0.41,Very Good
578,58 Mifflin Trail,InnoZ,392-03-3145,7779,Toyota,Celica,Khaki,2003,742359.49,47781-103,Kirbee Woolager,Female,Recruiter,kwoolagerg1@weibo.com,Bronx,United States,New York,555 Bowman Street,24987-242,920041.64,2,0.27,Okay
579,862 Park Meadow Terrace,Jaloo,370-46-8661,5311,Lincoln,LS,Mauv,2003,761782.87,67692-148,Troy Scoon,Male,Speech Pathologist,tscoong2@fc2.com,New York City,United States,New York,2 Dahle Alley,55648-967,860503.45,1,0.51,Bad
580,08600 Trailsway Crossing,Fanoodle,135-31-7982,3814,Chevrolet,Astro,Pink,1997,695450.22,0378-3005,Arte De Angelo,Male,Human Resources Assistant II,adeg3@wunderground.com,Sacramento,United States,California,483 Eliot Point,0270-1314,740768.09,2,0.63,Okay
581,9 Annamark Circle,Twimm,209-66-3829,7878,BMW,M5,Goldenrod,2008,673726.33,68745-1019,Tammie Schaumaker,Male,Environmental Tech,tschaumakerg4@topsy.com,Pittsburgh,United States,Pennsylvania,3052 Monica Place,63739-047,929636.59,2,0.58,Very Good
582,73169 Ramsey Way,Camido,295-84-6096,8115,Pontiac,Grand Prix,Purple,1996,546993.51,68084-734,Cybil Seeney,Female,Registered Nurse,cseeneyg5@ucoz.com,Phoenix,United States,Arizona,762 Maryland Avenue,76509-800,712164.3,2,0.71,Okay
583,8 Knutson Circle,Einti,828-68-8205,243,Audi,S6,Violet,2009,757251.54,36987-3362,Hadleigh Baptiste,Male,Safety Technician IV,hbaptisteg6@si.edu,Macon,United States,Georgia,9 Twin Pines Lane,55289-390,995138.41,2,0.89,Bad
584,935 Nevada Pass,Edgeify,244-83-6199,5845,Buick,Somerset,Turquoise,1987,780201.47,23155-112,Loria Chander,Female,Structural Analysis Engineer,lchanderg7@ox.ac.uk,Alexandria,United States,Louisiana,45 Steensland Lane,57691-108,952627.07,1,0.44,Good
585,00294 Jenna Terrace,Quaxo,646-21-7402,7923,Buick,Park Avenue,Red,2000,671395.03,64125-127,Warden Pund,Male,Information Systems Manager,wpundg8@arizona.edu,Carson City,United States,Nevada,63051 Anzinger Street,51523-006,993368.91,1,0.81,Very Good
586,4 Haas Hill,Skinix,298-66-7618,9988,Isuzu,Trooper,Khaki,1992,676215.34,45802-770,Terrell Brocket,Male,General Manager,tbrocketg9@slideshare.net,Miami,United States,Florida,6528 Oxford Court,36987-3350,950423.02,2,0.7,Good
587,96684 Ramsey Avenue,Vimbo,364-64-8840,8892,Ford,Club Wagon,Teal,1993,742207.22,49693-1801,Othello Whettleton,Male,Research Assistant II,owhettletonga@paypal.com,Dallas,United States,Texas,66 Delaware Center,49035-449,932820.19,1,0.41,Very Bad
588,22 Larry Center,Skipfire,562-45-7815,8039,Subaru,Outback,Pink,2011,566794.25,36987-3360,Sybille MacParland,Female,Financial Advisor,smacparlandgb@linkedin.com,Dallas,United States,Texas,45476 Lien Crossing,58232-0721,817665.95,1,0.44,Bad
589,044 Crownhardt Lane,Wordtune,171-31-0268,9802,Volkswagen,GTI,Indigo,2000,769088.39,0395-1003,Winston Denness,Male,Food Chemist,wdennessgc@harvard.edu,Tyler,United States,Texas,42960 Dorton Drive,57237-082,935839.8,2,0.51,Okay
590,3675 Ohio Road,Thoughtmix,597-76-0299,7978,Acura,NSX,Indigo,1995,668051.61,45802-453,Everard MacFaul,Male,VP Accounting,emacfaulgd@cloudflare.com,Lexington,United States,Kentucky,171 Bluejay Lane,58232-0037,894285.16,1,0.83,Very Good
591,0168 Golf View Point,Layo,204-18-7381,282,Pontiac,Vibe,Indigo,2006,652121.19,51393-7336,Camel Rollo,Female,Programmer Analyst II,crolloge@bbc.co.uk,Santa Rosa,United States,California,44 Jana Street,0603-4979,819652.66,1,0.35,Good
592,787 Tennyson Pass,Blogpad,678-37-2454,5193,Mercedes-Benz,CLS-Class,Crimson,2010,733580.12,0409-0219,Adams Kaaskooper,Male,Structural Analysis Engineer,akaaskoopergf@japanpost.jp,Las Vegas,United States,Nevada,18153 Little Fleur Place,53208-377,978988.09,1,0.53,Very Bad
593,82 Victoria Terrace,Skibox,397-55-9995,9616,Mazda,B2000,Green,1985,752822.39,75936-113,Brose Warlaw,Male,Senior Developer,bwarlawgg@auda.org.au,Savannah,United States,Georgia,9764 Center Hill,64942-0819,828364.86,1,0.54,Good
594,87644 1st Junction,Feedbug,190-53-8819,8861,BMW,M3,Indigo,2001,634012.21,51386-300,Garrard Vonderdell,Male,Human Resources Manager,gvonderdellgh@sfgate.com,Trenton,United States,New Jersey,88 Lunder Place,0781-9404,824706.54,2,0.65,Okay
595,7 Kim Alley,Trunyx,794-31-5819,1422,Isuzu,Rodeo,Blue,1994,735110.74,0025-1851,Donelle Gwatkins,Female,VP Accounting,dgwatkinsgi@hao123.com,Des Moines,United States,Iowa,6004 Graceland Street,0363-0311,784176.28,1,0.74,Okay
596,5 Prairieview Terrace,Skiba,891-21-1980,2104,Lamborghini,Diablo,Red,1995,639325.75,50988-183,Brander Westhofer,Male,VP Quality Control,bwesthofergj@123-reg.co.uk,Spokane,United States,Washington,3 Mesta Terrace,0268-1524,712590.5,1,0.82,Bad
597,87 Eastlawn Parkway,Thoughtstorm,505-15-6064,9315,Oldsmobile,Cutlass Cruiser,Fuscia,1993,577105.85,59779-349,Isabelita McKilroe,Female,Data Coordiator,imckilroegk@miitbeian.gov.cn,New York City,United States,New York,3911 Leroy Trail,43269-694,887350.81,2,0.43,Very Bad
598,16283 Swallow Lane,Dabtype,120-98-6931,9411,Pontiac,GTO,Goldenrod,2004,594796.89,52533-103,Gilbert Reven,Male,Senior Cost Accountant,grevengl@aboutads.info,Baton Rouge,United States,Louisiana,33 7th Street,51346-230,971787.33,1,0.29,Okay
599,08884 Farwell Street,Skidoo,164-56-2152,101,Chrysler,Town & Country,Mauv,1996,518555.94,0220-9324,Chryste Please,Female,Operator,cpleasegm@xing.com,Des Moines,United States,Iowa,57169 New Castle Circle,55910-014,990115.45,1,0.85,Okay
600,5 Bunker Hill Court,Wikibox,767-51-2913,8070,Hyundai,Tucson,Red,2010,569753.76,41190-915,Isadora Riggoll,Female,Assistant Manager,iriggollgn@gravatar.com,New Castle,United States,Pennsylvania,0 Toban Parkway,0069-3120,997044.61,2,0.41,Okay
601,34 Dapin Lane,Linklinks,140-74-6559,5296,Mercedes-Benz,E-Class,Fuscia,2011,535714.96,68345-965,Durward Hanvey,Male,Physical Therapy Assistant,dhanveygo@miibeian.gov.cn,Jacksonville,United States,Florida,95 Manley Place,49288-0349,860560.39,2,0.36,Bad
602,2 1st Drive,Divanoodle,375-61-4621,7091,Acura,RL,Indigo,2000,774027.46,68788-9164,Robers Coker,Male,Programmer I,rcokergp@oakley.com,Dallas,United States,Texas,100 Shopko Road,42508-157,981664.2,2,0.44,Very Good
603,819 Lakeland Center,Yakidoo,119-85-3166,1231,MG,MGB,Khaki,1977,701700.99,66969-6014,Gianna Wycliffe,Female,Pharmacist,gwycliffegq@java.com,Orlando,United States,Florida,9 Forest Dale Crossing,55154-5154,831134.31,2,0.67,Very Good
604,0928 Morrow Street,Yodel,438-30-4921,7965,Ford,F-Series,Violet,1997,607062.87,48256-0011,Teddy Arnopp,Female,Engineer III,tarnoppgr@wikipedia.org,Saint Petersburg,United States,Florida,9 Schlimgen Road,67345-0681,776415.38,2,0.6,Very Bad
605,08954 Donald Road,Zoombeat,874-28-5123,6691,BMW,M3,Mauv,2012,595765.47,0603-2433,Gerladina Beswetherick,Female,Recruiter,gbeswetherickgs@google.it,New York City,United States,New York,204 North Trail,59078-031,977136.92,1,0.52,Very Bad
606,32022 Blackbird Circle,Jamia,264-34-2085,394,Hyundai,Elantra,Khaki,2004,697773.34,0597-0058,Pavel Griffith,Male,Health Coach II,pgriffithgt@ezinearticles.com,Aurora,United States,Colorado,39659 Northridge Alley,65044-6695,891672.21,1,0.7,Okay
